neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1004,R4,3B          ,10009,1,0,1,0,0,1920,2,R4,772851,2016-09-12,40.721693,-73.979369
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1009,R4,6A          ,10009,1,0,1,0,0,1920,2,R4,800000,2016-09-07,40.721693,-73.979369
MIDTOWN EAST             ,09  COOPS - WALKUP APARTMENTS               ,2,1342,42,C6,            ,10022,0,0,0,0,0,1902,2,C6,439860,2016-06-06,40.754275,-73.967702
MIDTOWN EAST             ,09  COOPS - WALKUP APARTMENTS               ,2,1342,42,C6,            ,10022,0,0,0,0,0,1902,2,C6,628000,2017-02-17,40.754275,-73.967702
UPPER EAST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2,1451,42,C5,            ,10075,24,0,24,2554,9770,1910,2,C5,1250000,2016-05-13,40.7714315,-73.9551497
SOUTHBRIDGE              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,106,1145,R4,5F          ,10038,1,0,1,0,0,1920,2,R4,150000,2016-06-20,40.708985,-74.0018584
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1315,R4,9B          ,10016,1,0,1,0,0,2005,2,R4,949000,2016-10-12,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1346,R4,14A         ,10016,1,0,1,0,0,2005,2,R4,0,2016-05-06,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1353,R4,14H         ,10016,1,0,1,0,0,2005,2,R4,0,2016-08-20,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1355,R4,15B         ,10016,1,0,1,0,0,2005,2,R4,1200000,2016-05-12,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1375,R4,17F         ,10016,1,0,1,0,0,2005,2,R4,998000,2016-12-23,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1381,R4,18D         ,10016,1,0,1,0,0,2005,2,R4,0,2017-02-24,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1389,R4,19D         ,10016,1,0,1,0,0,2005,2,R4,1515000,2016-11-03,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1399,R4,20F         ,10016,1,0,1,0,0,2005,2,R4,999000,2016-10-05,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1410,R4,22A         ,10016,1,0,1,0,0,2005,2,R4,1980000,2016-08-02,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1461,R4,29B         ,10016,1,0,1,0,0,2005,2,R4,0,2017-01-23,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1493,R4,34D         ,10016,1,0,1,0,0,2005,2,R4,0,2017-01-24,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1497,R4,35B         ,10016,1,0,1,0,0,2005,2,R4,2450000,2016-10-06,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1531,R4,40F         ,10016,1,0,1,0,0,2005,2,R4,0,2016-09-28,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1542,R4,42E         ,10016,1,0,1,0,0,2005,2,R4,1600000,2017-01-18,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1231,RS,S29         ,10016,0,0,1,0,0,2005,4,RS,0,2016-10-06,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1245,RS,S43         ,10016,0,0,1,0,0,2005,4,RS,0,2016-10-05,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1246,RS,S44         ,10016,0,0,1,0,0,2005,4,RS,0,2016-10-05,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1250,RS,S48         ,10016,0,0,1,0,0,2005,4,RS,35100,2017-02-08,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1251,RS,S49         ,10016,0,0,1,0,0,2005,4,RS,0,2017-02-08,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1252,RS,S50         ,10016,0,0,1,0,0,2005,4,RS,0,2017-02-08,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1270,RS,S68         ,10016,0,0,1,0,0,2005,4,RS,0,2017-02-13,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1275,RS,S73         ,10016,0,0,1,0,0,2005,4,RS,0,2016-09-28,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1284,RS,S82         ,10016,0,0,1,0,0,2005,4,RS,0,2017-02-24,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1291,RS,S89         ,10016,0,0,1,0,0,2005,4,RS,0,2017-01-18,40.7474699,-73.9850289
MURRAY HILL              ,47  CONDO NON-BUSINESS STORAGE              ,4,862,1305,RS,S103        ,10016,0,0,1,0,0,2005,4,RS,0,2016-09-06,40.7474699,-73.9850289
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1334,10,D4,            ,10017,0,0,0,0,0,1929,2,D4,835000,2016-06-01,40.748967,-73.971662
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1334,10,D4,            ,10017,0,0,0,0,0,1929,2,D4,875000,2016-06-29,40.748967,-73.971662
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1334,10,D4,            ,10017,0,0,0,0,0,1929,2,D4,790000,2016-08-24,40.748967,-73.971662
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1334,10,D4,            ,10017,0,0,0,0,0,1929,2,D4,349000,2016-10-24,40.748967,-73.971662
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1334,10,D4,            ,10017,0,0,0,0,0,1929,2,D4,1200000,2017-01-11,40.748967,-73.971662
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1334,10,D4,            ,10017,0,0,0,0,0,1929,2,D4,925000,2017-02-15,40.748967,-73.971662
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1447,13,D4,            ,10021,0,0,0,0,0,1927,2,D4,1458600,2016-06-02,40.7684573,-73.9569626
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1447,13,D4,            ,10021,0,0,0,0,0,1927,2,D4,1550000,2017-03-09,40.7684573,-73.9569626
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1542,14,D4,            ,10075,0,0,0,0,0,1929,2,D4,1250000,2016-06-22,40.7729742,-73.953518
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1542,14,D4,            ,10075,0,0,0,0,0,1929,2,D4,1225000,2017-01-26,40.7729742,-73.953518
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1542,14,D4,            ,10075,0,0,0,0,0,1929,2,D4,822500,2017-02-22,40.7729742,-73.953518
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1543,14,D4,            ,10075,0,0,0,0,0,1940,2,D4,605000,2016-05-05,40.7736175,-73.9530795
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1543,14,D4,            ,10075,0,0,0,0,0,1940,2,D4,860000,2016-11-29,40.7736175,-73.9530795
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1543,14,D4,            ,10075,0,0,0,0,0,1940,2,D4,605000,2017-01-25,40.7736175,-73.9530795
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1366,R4,16E         ,10016,1,0,1,0,0,2005,2,R4,988000,2016-10-21,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1380,R4,18C         ,10016,1,0,1,0,0,2005,2,R4,1925000,2017-02-13,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1415,R4,22F         ,10016,1,0,1,0,0,2005,2,R4,999999,2016-11-15,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1494,R4,34E         ,10016,1,0,1,0,0,2005,2,R4,1555000,2017-01-31,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1522,R4,39C         ,10016,1,0,1,0,0,2005,2,R4,2000000,2016-09-06,40.7474699,-73.9850289
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2062,R4,16E         ,10016,1,0,1,0,0,2013,2,R4,0,2017-02-08,40.7491949,-73.9773516
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2077,R4,19E         ,10016,1,0,1,0,0,2013,2,R4,1336907,2016-07-12,40.7491949,-73.9773516
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2082,R4,20E         ,10016,1,0,1,0,0,2013,2,R4,1357272,2016-07-06,40.7491949,-73.9773516
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2096,R4,24A         ,10016,1,0,1,0,0,2013,2,R4,1451006,2016-06-30,40.7491949,-73.9773516
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2109,R4,27B         ,10016,1,0,1,0,0,2013,2,R4,1730000,2017-02-23,40.7491949,-73.9773516
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2115,R4,28D         ,10016,1,0,1,0,0,2013,2,R4,1494736,2016-06-22,40.7491949,-73.9773516
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2123,R4,31B         ,10016,1,0,1,0,0,2013,2,R4,2039500,2017-01-20,40.7491949,-73.9773516
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,894,2124,R4,31C         ,10016,1,0,1,0,0,2013,2,R4,2905012,2016-06-17,40.7491949,-73.9773516
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,417500,2016-11-09,40.759891,-73.9895422
GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,634,36,C6,            ,10014,0,0,0,0,0,1900,2,C6,939940,2016-10-14,40.7358593,-74.0075131
CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,740,19,D0,            ,10011,0,0,0,0,0,1902,2,D0,1350000,2016-11-21,40.7416769,-74.0025748
CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,21,C6,            ,10011,0,0,0,0,0,1864,2,C6,544000,2016-05-19,40.744753,-74.000586
CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,21,C6,            ,10011,0,0,0,0,0,1864,2,C6,622500,2016-12-19,40.744753,-74.000586
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,499000,2016-05-20,40.759891,-73.9895422
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,465000,2016-10-19,40.759891,-73.9895422
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,477000,2016-05-20,40.759891,-73.9895422
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,475000,2016-06-29,40.759891,-73.9895422
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,344500,2016-09-29,40.759891,-73.9895422
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,465000,2016-10-20,40.759891,-73.9895422
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,            ,10036,0,0,0,0,0,1924,2,D4,900000,2016-11-21,40.759891,-73.9895422
MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1043,17,D4,            ,10019,0,0,0,0,0,1910,2,D4,1140000,2016-07-21,40.7641121,-73.9862772
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1404,R4,2B          ,10013,1,0,1,0,0,2013,2,R4,3725000,2016-12-28,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1406,R4,3A          ,10013,1,0,1,0,0,2013,2,R4,4350000,2017-01-13,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1407,R4,3B          ,10013,1,0,1,0,0,2013,2,R4,3850000,2017-01-11,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1409,R4,4A          ,10013,1,0,1,0,0,2013,2,R4,4549716,2016-12-21,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1410,R4,4B          ,10013,1,0,1,0,0,2013,2,R4,3971175,2017-01-19,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1411,R4,4C          ,10013,1,0,1,0,0,2013,2,R4,2545625,2016-12-21,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1412,R4,5A          ,10013,1,0,1,0,0,2013,2,R4,4793343,2017-01-24,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1413,R4,5B          ,10013,1,0,1,0,0,2013,2,R4,4047543,2017-01-19,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1414,R4,5C          ,10013,1,0,1,0,0,2013,2,R4,2725000,2017-01-17,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1415,R4,6A          ,10013,1,0,1,0,0,2013,2,R4,4950000,2017-01-24,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1416,R4,6B          ,10013,1,0,1,0,0,2013,2,R4,7150000,2017-02-22,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1417,R4,7A          ,10013,1,0,1,0,0,2013,2,R4,5000000,2017-01-10,40.721898,-74.0036
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,228,1418,R4,7B          ,10013,1,0,1,0,0,2013,2,R4,7789612,2017-01-12,40.721898,-74.0036
UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,37,C6,            ,10021,0,0,0,0,0,1910,2,C6,299000,2016-09-07,40.7687,-73.956629
CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,46,C6,            ,10011,0,0,0,0,0,1910,2,C6,180000,2016-11-30,40.74192,-74.0024229
CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,46,C6,            ,10011,0,0,0,0,0,1910,2,C6,0,2016-12-20,40.74192,-74.0024229
CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,746,57,C7,            ,10011,8,1,9,2156,5698,1900,2,C7,6125000,2016-05-12,40.745471,-73.999642
ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40,C6,            ,10009,0,0,0,0,0,1920,2,C6,390000,2016-06-16,40.7208532,-73.9784081
ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40,C6,            ,10009,0,0,0,0,0,1920,2,C6,1,2016-09-06,40.7208532,-73.9784081
ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40,C6,            ,10009,0,0,0,0,0,1920,2,C6,499000,2017-03-10,40.7208532,-73.9784081
HARLEM-EAST              ,07  RENTALS - WALKUP APARTMENTS             ,2,1677,40,C1,            ,10029,19,0,19,2523,9975,1920,2,C1,5175000,2016-12-16,40.7899217,-73.9414545
UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36,C6,            ,10021,0,0,0,0,0,1910,2,C6,300000,2016-07-12,40.768668,-73.956551
UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36,C6,            ,10021,0,0,0,0,0,1910,2,C6,300000,2016-10-18,40.768668,-73.956551
UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36,C6,            ,10021,0,0,0,0,0,1910,2,C6,330000,2016-09-21,40.768668,-73.956551
UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36,C6,            ,10021,0,0,0,0,0,1910,2,C6,345000,2016-12-13,40.768668,-73.956551
UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,41,C6,            ,10075,0,0,0,0,0,1910,2,C6,349000,2016-09-16,40.7714334,-73.9550418
UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,41,C6,            ,10075,0,0,0,0,0,1910,2,C6,339000,2016-10-12,40.7714334,-73.9550418
CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,47,C6,            ,10011,0,0,0,0,0,1900,2,C6,1237500,2016-11-18,40.7420418,-74.0024639
UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1185,39,C1,            ,10023,8,0,8,3167,6705,1910,2,C1,0,2016-07-01,40.782747,-73.984022
UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1185,39,C1,            ,10023,8,0,8,3167,6705,1910,2,C1,2000000,2016-06-09,40.782747,-73.984022
GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,567,7,D4,            ,10003,0,0,0,0,0,1924,2,D4,4700000,2016-10-06,40.7331791,-73.9952863
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1589,23,D4,            ,10028,0,0,0,0,0,1942,2,D4,893000,2016-12-14,40.7714182,-73.9469666
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1589,23,D4,            ,10028,0,0,0,0,0,1942,2,D4,750000,2017-03-29,40.7714182,-73.9469666
GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,567,7,D4,            ,10003,0,0,0,0,0,1924,2,D4,2100000,2016-12-08,40.7331791,-73.9952863
GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,567,7,D4,            ,10003,0,0,0,0,0,1924,2,D4,0,2017-02-02,40.7331791,-73.9952863
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,920000,2016-10-20,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,2150000,2016-06-08,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,999000,2016-07-07,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,850000,2016-07-19,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,975000,2016-08-29,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,895000,2016-10-04,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,705000,2016-10-12,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,1195000,2016-10-13,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,980000,2017-01-04,40.7348951,-74.0003788
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,611,65,D4,            ,10014,0,0,0,0,0,1961,2,D4,700000,2017-04-05,40.7348951,-74.0003788
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,17,1105,R4,4,10006,1,0,1,0,0,0,2,R4,2750000,2016-12-27,40.7082859,-74.01494
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,17,1113,R4,12,10006,1,0,1,0,0,0,2,R4,2950000,2016-05-20,40.7082859,-74.01494
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,880,42,D4,            ,10010,0,0,0,0,0,1964,2,D4,490000,2016-07-25,40.7398325,-73.9827683
HARLEM-EAST              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1680,1113,R4,4C          ,10029,1,0,1,0,0,2007,2,R4,545000,2016-08-26,40.79183,-73.9397715
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1119,R4,11E         ,10017,1,0,1,0,0,1962,2,R4,590000,2017-01-27,40.7535362,-73.9677448
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1449,1130,R4,17B         ,10021,1,0,1,0,0,0,2,R4,1700000,2016-08-25,40.7697707,-73.9549916
UPPER EAST SIDE (79-96)  ,09  COOPS - WALKUP APARTMENTS               ,2,1556,35,C6,            ,10128,0,0,0,0,0,1920,2,C6,425000,2017-03-30,40.782101,-73.9466379
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1444,31,D4,            ,10021,0,0,0,0,0,1957,2,D4,690000,2017-04-25,40.7666237,-73.9577725
HARLEM-EAST              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1680,1122,R4,6D          ,10029,1,0,1,0,0,2007,2,R4,527500,2016-08-31,40.79183,-73.9397715
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4005,R4,1-E         ,10016,1,0,1,0,0,1962,2,R4,460000,2016-09-26,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4030,R4,3-B         ,10016,1,0,1,0,0,1962,2,R4,0,2016-07-27,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4115,R4,9-C         ,10016,1,0,1,0,0,1962,2,R4,1525000,2016-09-29,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4147,R4,11-G        ,10016,1,0,1,0,0,1962,2,R4,0,2016-06-24,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4154,R4,11-P        ,10016,1,0,1,0,0,1962,2,R4,865000,2017-01-27,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4157,R4,12-C        ,10016,1,0,1,0,0,1962,2,R4,1450000,2016-09-20,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4189,R4,15-G        ,10016,1,0,1,0,0,1962,2,R4,0,2016-11-08,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4192,R4,15-K        ,10016,1,0,1,0,0,1962,2,R4,875000,2016-07-08,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4201,R4,16-E        ,10016,1,0,1,0,0,1962,2,R4,325000,2017-01-12,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4204,R4,16-H        ,10016,1,0,1,0,0,1962,2,R4,300000,2016-07-07,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,1158,R4,12-D        ,10016,1,0,1,0,0,1962,2,R4,590000,2016-08-30,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4008,R4,1-H         ,10016,1,0,1,0,0,1962,2,R4,0,2017-01-12,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4008,R4,1-H         ,10016,1,0,1,0,0,1962,2,R4,0,2016-05-12,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4102,R4,8-D         ,10016,1,0,1,0,0,1962,2,R4,0,2017-01-12,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,936,4102,R4,8-D         ,10016,1,0,1,0,0,1962,2,R4,0,2016-05-12,40.7432043,-73.9755519
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1006,R4,5E          ,10016,1,0,1,0,0,0,2,R4,1450000,2016-12-16,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1035,R4,7A          ,10016,1,0,1,0,0,0,2,R4,0,2016-07-20,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1046,R4,7L          ,10016,1,0,1,0,0,0,2,R4,0,2016-10-11,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1082,R4,9N          ,10016,1,0,1,0,0,0,2,R4,2275000,2016-07-05,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1091,R4,10F         ,10016,1,0,1,0,0,0,2,R4,910000,2017-01-19,40.7462466,-73.9725283
KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,943,1228,R4,19I         ,10016,1,0,1,0,0,0,2,R4,0,2016-10-26,40.7462466,-73.9725283
